ID1,20% chance of &pound;200,40% chance of &pound;100
ID2,40% chance of &pound;400,70% chance of &pound;100
ID3,10% chance of &pound;500,40% chance of &pound;200
ID4,70% chance of &pound;300,90% chance of &pound;100
ID5,30% chance of &pound;300,70% chance of &pound;100
ID6,10% chance of &pound;400,90% chance of &pound;300
ID7,10% chance of &pound;400,40% chance of &pound;100
ID8,30% chance of &pound;400,40% chance of &pound;300
ID9,10% chance of &pound;400,20% chance of &pound;100
ID10,20% chance of &pound;500,70% chance of &pound;400
ID11,40% chance of &pound;500,70% chance of &pound;400
ID12,30% chance of &pound;400,70% chance of &pound;300
ID13,30% chance of &pound;300,40% chance of &pound;100
ID14,20% chance of &pound;400,30% chance of &pound;200
ID15,20% chance of &pound;500,30% chance of &pound;400
ID16,10% chance of &pound;300,70% chance of &pound;200
ID17,30% chance of &pound;400,70% chance of &pound;200
ID18,10% chance of &pound;500,30% chance of &pound;200
ID19,20% chance of &pound;400,40% chance of &pound;100
ID20,20% chance of &pound;400,40% chance of &pound;200
ID21,10% chance of &pound;300,40% chance of &pound;100
ID22,10% chance of &pound;400,70% chance of &pound;300
ID23,30% chance of &pound;500,70% chance of &pound;200
ID24,40% chance of &pound;300,90% chance of &pound;100
ID25,20% chance of &pound;500,90% chance of &pound;400
ID26,10% chance of &pound;400,20% chance of &pound;200
ID27,10% chance of &pound;300,70% chance of &pound;100
ID28,40% chance of &pound;200,90% chance of &pound;100
ID29,70% chance of &pound;400,90% chance of &pound;200
ID30,10% chance of &pound;200,90% chance of &pound;100
ID31,20% chance of &pound;400,70% chance of &pound;200
ID32,20% chance of &pound;500,40% chance of &pound;100
ID33,10% chance of &pound;500,20% chance of &pound;100
ID34,70% chance of &pound;400,90% chance of &pound;100
ID35,30% chance of &pound;500,90% chance of &pound;200
ID36,40% chance of &pound;400,70% chance of &pound;300
ID37,40% chance of &pound;400,90% chance of &pound;200
ID38,20% chance of &pound;400,30% chance of &pound;300
ID39,70% chance of &pound;200,90% chance of &pound;100
ID40,30% chance of &pound;300,40% chance of &pound;200
ID41,10% chance of &pound;500,70% chance of &pound;400
ID42,10% chance of &pound;300,90% chance of &pound;100
ID43,20% chance of &pound;300,90% chance of &pound;100
ID44,20% chance of &pound;500,40% chance of &pound;400
ID45,40% chance of &pound;400,90% chance of &pound;100
ID46,40% chance of &pound;300,70% chance of &pound;200
ID47,20% chance of &pound;500,70% chance of &pound;200
ID48,30% chance of &pound;200,90% chance of &pound;100
ID49,30% chance of &pound;300,70% chance of &pound;200
ID50,10% chance of &pound;500,70% chance of &pound;300
ID51,20% chance of &pound;400,90% chance of &pound;200
ID52,40% chance of &pound;500,70% chance of &pound;300
ID53,30% chance of &pound;500,70% chance of &pound;300
ID54,10% chance of &pound;500,90% chance of &pound;300
ID55,30% chance of &pound;200,70% chance of &pound;100
ID56,20% chance of &pound;500,90% chance of &pound;200
ID57,10% chance of &pound;400,30% chance of &pound;200
ID58,40% chance of &pound;500,90% chance of &pound;300
ID59,10% chance of &pound;500,90% chance of &pound;100
ID60,20% chance of &pound;200,90% chance of &pound;100
ID61,40% chance of &pound;500,70% chance of &pound;200
ID62,40% chance of &pound;500,90% chance of &pound;400
ID63,40% chance of &pound;300,70% chance of &pound;100
ID64,10% chance of &pound;200,20% chance of &pound;100
ID65,20% chance of &pound;300,90% chance of &pound;200
ID66,10% chance of &pound;200,40% chance of &pound;100
ID67,10% chance of &pound;500,90% chance of &pound;200
ID68,20% chance of &pound;500,70% chance of &pound;100
ID69,20% chance of &pound;400,70% chance of &pound;100
ID70,30% chance of &pound;500,90% chance of &pound;100
ID71,40% chance of &pound;400,70% chance of &pound;200
ID72,20% chance of &pound;500,90% chance of &pound;300
ID73,30% chance of &pound;400,40% chance of &pound;200
ID74,30% chance of &pound;500,40% chance of &pound;100
ID75,30% chance of &pound;400,70% chance of &pound;100
ID76,20% chance of &pound;500,30% chance of &pound;200
ID77,40% chance of &pound;200,70% chance of &pound;100
ID78,10% chance of &pound;300,90% chance of &pound;200
ID79,10% chance of &pound;300,30% chance of &pound;100
ID80,10% chance of &pound;300,30% chance of &pound;200
ID81,10% chance of &pound;400,40% chance of &pound;200
ID82,30% chance of &pound;300,90% chance of &pound;100
ID83,20% chance of &pound;500,40% chance of &pound;300
ID84,30% chance of &pound;400,90% chance of &pound;100
ID85,10% chance of &pound;500,70% chance of &pound;100
ID86,40% chance of &pound;400,90% chance of &pound;300
ID87,30% chance of &pound;300,90% chance of &pound;200
ID88,20% chance of &pound;500,90% chance of &pound;100
ID89,20% chance of &pound;400,30% chance of &pound;100
ID90,30% chance of &pound;400,90% chance of &pound;200
ID91,20% chance of &pound;400,40% chance of &pound;300
ID92,20% chance of &pound;400,90% chance of &pound;300
ID93,20% chance of &pound;400,70% chance of &pound;300
ID94,30% chance of &pound;500,90% chance of &pound;400
ID95,70% chance of &pound;300,90% chance of &pound;200
ID96,20% chance of &pound;500,40% chance of &pound;200
ID97,20% chance of &pound;300,40% chance of &pound;100
ID98,20% chance of &pound;300,40% chance of &pound;200
ID99,70% chance of &pound;500,90% chance of &pound;400
ID100,10% chance of &pound;500,20% chance of &pound;400
ID101,10% chance of &pound;400,90% chance of &pound;200
ID102,30% chance of &pound;500,40% chance of &pound;400
ID103,10% chance of &pound;500,40% chance of &pound;400
ID104,70% chance of &pound;500,90% chance of &pound;300
ID105,10% chance of &pound;500,90% chance of &pound;400
ID106,30% chance of &pound;500,40% chance of &pound;300
ID107,70% chance of &pound;500,90% chance of &pound;100
ID108,70% chance of &pound;500,90% chance of &pound;200
ID109,20% chance of &pound;300,70% chance of &pound;100
ID110,10% chance of &pound;300,20% chance of &pound;100
ID111,10% chance of &pound;500,40% chance of &pound;100
ID112,10% chance of &pound;200,30% chance of &pound;100
ID113,10% chance of &pound;300,20% chance of &pound;200
ID114,10% chance of &pound;500,70% chance of &pound;200
ID115,20% chance of &pound;400,90% chance of &pound;100
ID116,10% chance of &pound;400,70% chance of &pound;100
ID117,20% chance of &pound;300,30% chance of &pound;200
ID118,30% chance of &pound;500,40% chance of &pound;200
ID119,10% chance of &pound;500,40% chance of &pound;300
ID120,40% chance of &pound;500,90% chance of &pound;100
ID121,20% chance of &pound;500,10% chance of &pound;400
ID122,90% chance of &pound;200,70% chance of &pound;200
ID123,70% chance of &pound;500,10% chance of &pound;300
ID124,40% chance of &pound;400,30% chance of &pound;300
ID125,40% chance of &pound;500,30% chance of &pound;200
ID126,90% chance of &pound;300,90% chance of &pound;200
ID127,90% chance of &pound;400,20% chance of &pound;300
ID128,90% chance of &pound;500,30% chance of &pound;300
ID129,90% chance of &pound;500,70% chance of &pound;400
ID130,90% chance of &pound;300,70% chance of &pound;100
ID131,10% chance of &pound;400,10% chance of &pound;200
ID132,30% chance of &pound;500,20% chance of &pound;100
ID133,30% chance of &pound;500,30% chance of &pound;400
ID134,20% chance of &pound;100,10% chance of &pound;100
ID135,30% chance of &pound;500,10% chance of &pound;400
ID136,20% chance of &pound;200,10% chance of &pound;200
ID137,20% chance of &pound;400,10% chance of &pound;200
ID138,40% chance of &pound;400,10% chance of &pound;300
ID139,70% chance of &pound;200,30% chance of &pound;100
ID140,30% chance of &pound;500,20% chance of &pound;300
ID141,90% chance of &pound;500,30% chance of &pound;500
ID142,70% chance of &pound;300,70% chance of &pound;200
ID143,40% chance of &pound;300,20% chance of &pound;200
ID144,30% chance of &pound;300,20% chance of &pound;100
ID145,90% chance of &pound;500,40% chance of &pound;100
ID146,90% chance of &pound;400,70% chance of &pound;200
ID147,90% chance of &pound;500,10% chance of &pound;400
ID148,70% chance of &pound;400,40% chance of &pound;200
ID149,70% chance of &pound;300,10% chance of &pound;200
ID150,90% chance of &pound;500,90% chance of &pound;100
